iso3,indicator,latest_value,latest_date,change_12m_pct,change_3m_pct,trend_5y,regional_median,position_fr,position_en,trend_sens_fr,trend_sens_en
TKM,Commodity dependence,81.0096342435514,2000-12-31,,,,5.79530570621524,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TKM,Control of corruption,-1.297223,2024-12-31,3.913535566620098,3.913535566620098,0.06514599999999993,0.5531621,sous la mediane regionale,below regional median,en amelioration,improving
TKM,Dependency ratio,56.3406372282943,2024-12-31,0.4100279610700269,0.4100279610700269,3.439949349213599,55.30208239407135,proche de la mediane regionale,near regional median,en degradation,worsening
TKM,Electricity access,100.0,2024-12-31,0.0,0.0,0.09999999999999432,100.0,proche de la mediane regionale,near regional median,en amelioration,improving
TKM,External debt,5.21661265138383,2024-12-31,-19.936877161934984,-19.936877161934984,-9.69856848616607,56.144278869823,sous la mediane regionale,below regional median,en amelioration,improving
TKM,FDI net inflows,3.71704110413,2024-12-31,5.229962919355263,5.229962919355263,-2.52414451876562,2.46510904267828,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TKM,Fiscal balance,0.34,2026-12-31,439.6825396825397,439.6825396825397,-0.22599999999999992,-2.067,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TKM,GDP growth,6.28235647996578,2024-12-31,-0.5767239247327961,-0.5767239247327961,-0.04933919612294968,2.59946721553708,au-dessus de la mediane regionale,above regional median,stable,stable
TKM,GDP per capita,5904.25772576512,2024-12-31,11.433379205311585,11.433379205311585,1539.14243381092,29603.7772588256,sous la mediane regionale,below regional median,en amelioration,improving
TKM,Gen gov debt,3.688,2026-12-31,-1.9409731454400412,-1.9409731454400412,-8.597999999999999,46.406,sous la mediane regionale,below regional median,en amelioration,improving
TKM,Political stability,0.2455891999999999,2024-12-31,18.516452360902278,18.516452360902278,0.4645714999999999,0.3087034999999999,sous la mediane regionale,below regional median,en amelioration,improving
TKM,Regulatory quality,-1.6885626,2024-12-31,1.4032336788695303,1.4032336788695303,0.020665399999999945,0.6500427999999999,sous la mediane regionale,below regional median,stable,stable
TKM,Rule of law,-1.4131747,2024-12-31,1.368608343519222,1.368608343519222,0.18175160000000012,0.6192042999999999,sous la mediane regionale,below regional median,en amelioration,improving
TKM,Unemployment,4.02,2024-12-31,0.3244322435737435,0.3244322435737435,-0.015000000000000568,5.4,sous la mediane regionale,below regional median,stable,stable
TKM,Women in workforce,38.35,2024-12-31,0.3191378047504444,0.3191378047504444,-0.4379999999999953,54.888,sous la mediane regionale,below regional median,en degradation,worsening
TKM,Youth unemployment,9.335,2024-12-31,1.4894542291802615,1.4894542291802615,0.8520000000000003,14.316,sous la mediane regionale,below regional median,en degradation,worsening
TLS,Agriculture value added,20.1605211861233,2024-12-31,17.35006706632449,17.35006706632449,6.0313660124066,9.79503060602777,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TLS,CO2 per capita,1.38515447960144,2024-12-31,2.1550321763216305,2.1550321763216305,-0.23635911244127006,2.96182966114834,sous la mediane regionale,below regional median,en degradation,worsening
TLS,Commodity dependence,67.3710544691603,2023-12-31,-1.8105971349911951,-1.8105971349911951,67.36254950170068,1.446086854730515,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TLS,Control of corruption,-0.3775174,2024-12-31,11.493893125654822,11.493893125654822,0.061079399999999895,0.38264925,sous la mediane regionale,below regional median,en amelioration,improving
TLS,Current account,-32.4155608501652,2024-12-31,-250.09744846471747,-250.09744846471747,-54.5753332280865,2.19482817825998,sous la mediane regionale,below regional median,en degradation,worsening
TLS,Debt service,3.0506475146491,2024-12-31,48.2602786292561,48.2602786292561,2.617351978228836,9.284516256809514,sous la mediane regionale,below regional median,en degradation,worsening
TLS,Dependency ratio,63.7629138391458,2024-12-31,-2.598673269439175,-2.598673269439175,-9.060429590366901,53.5253966955507,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TLS,Domestic credit,34.793207276323,2024-12-31,46.91223364130456,46.91223364130456,21.822603525242602,92.64512899225335,sous la mediane regionale,below regional median,en amelioration,improving
TLS,Electricity access,94.3,2024-12-31,-5.700000000000003,-5.700000000000003,3.700000000000003,100.0,proche de la mediane regionale,near regional median,en amelioration,improving
TLS,External debt,15.365375502464,2024-12-31,22.379585081422913,22.379585081422913,8.27696923231883,36.46641372051265,sous la mediane regionale,below regional median,en degradation,worsening
TLS,FDI net inflows,12.0853687045097,2024-12-31,105.70866233010628,105.70866233010628,19.87984220756227,2.35252841903892,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TLS,Fiscal balance,-51.591,2026-12-31,-7.4051713369696515,-7.4051713369696515,-31.565,-1.435,sous la mediane regionale,below regional median,en degradation,worsening
TLS,GDP growth,-9.10069289810397,2024-12-31,49.81947169696454,49.81947169696454,-33.31357690660407,3.6482536159531502,sous la mediane regionale,below regional median,en degradation,worsening
TLS,GDP per capita,1331.9705130185,2024-12-31,-11.3444940575884,-11.3444940575884,-230.39407579962995,7488.460293591284,sous la mediane regionale,below regional median,en degradation,worsening
TLS,Gen gov debt,14.94,2026-12-31,4.18410041841004,4.18410041841004,8.413,43.4465,sous la mediane regionale,below regional median,en degradation,worsening
TLS,Gini,28.7,2014-12-31,3.237410071942441,3.237410071942441,0.8999999999999986,34.25,sous la mediane regionale,below regional median,en degradation,worsening
TLS,Inflation,2.06284153005468,2024-12-31,-75.50171576048524,-75.50171576048524,1.104028790351539,2.18151273615189,proche de la mediane regionale,near regional median,en degradation,worsening
TLS,Interest rate,10.6074346146692,2024-12-31,-1.0935555430531592,-1.0935555430531592,-4.7547457110736,6.01747975323522,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TLS,Political stability,0.5260108,2024-12-31,20.688857664411128,20.688857664411128,0.2583577,0.87674265,sous la mediane regionale,below regional median,en amelioration,improving
TLS,Regulatory quality,-0.7342447,2024-12-31,8.970113218812749,8.970113218812749,0.044697499999999946,-0.07101989999999994,sous la mediane regionale,below regional median,stable,stable
TLS,Reserves,5.75202366182713,2024-12-31,-12.787433953237864,-12.787433953237864,-0.27239398642059953,5.704288535730781,proche de la mediane regionale,near regional median,en degradation,worsening
TLS,Rule of law,-0.6256762,2024-12-31,2.709738694883204,2.709738694883204,0.15435359999999998,0.6409370999999999,sous la mediane regionale,below regional median,en amelioration,improving
TLS,Tax revenue,21.6431378705086,2022-12-31,43.45042667868956,43.45042667868956,1.4146152841701003,16.67863628412195,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TLS,Unemployment,1.523,2024-12-31,-0.13114754098360668,-0.13114754098360668,-1.6250000000000002,2.988,sous la mediane regionale,below regional median,en amelioration,improving
TLS,Women in workforce,61.457,2024-12-31,1.123835850857274,1.123835850857274,0.4230000000000018,55.596,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TLS,Youth unemployment,3.22,2024-12-31,0.6879299562226467,0.6879299562226467,-4.747999999999999,9.408,sous la mediane regionale,below regional median,en amelioration,improving
TON,Agriculture value added,18.5668581615644,2024-12-31,-2.067977718966011,-2.067977718966011,-0.004869255592698352,9.79503060602777,au-dessus de la mediane regionale,above regional median,stable,stable
TON,CO2 per capita,2.81161507079434,2024-12-31,3.478712723390598,3.478712723390598,0.1277626637496998,2.96182966114834,proche de la mediane regionale,near regional median,en amelioration,improving
TON,Commodity dependence,0.0084968715759032,2023-12-31,3.6384517519297757,3.6384517519297757,0.004108102472577899,1.446086854730515,sous la mediane regionale,below regional median,stable,stable
TON,Control of corruption,-0.3992192,2024-12-31,19.303390509548706,19.303390509548706,0.03984599999999999,0.38264925,sous la mediane regionale,below regional median,stable,stable
TON,Current account,-6.7207014341911,2024-12-31,15.29351407104023,15.29351407104023,1.0551361019831296,2.19482817825998,sous la mediane regionale,below regional median,en amelioration,improving
TON,Debt service,22.8214980370372,2024-12-31,106.57553448175969,106.57553448175969,19.26965689127804,9.284516256809514,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TON,Dependency ratio,72.7669242760954,2024-12-31,-0.4391234631185785,-0.4391234631185785,-0.3247412985344056,53.5253966955507,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TON,Domestic credit,34.7987340574789,2024-12-31,-2.3938554610910567,-2.3938554610910567,-3.411603093499899,92.64512899225335,sous la mediane regionale,below regional median,en degradation,worsening
TON,Electricity access,100.0,2024-12-31,0.0,0.0,1.5999999999999943,100.0,proche de la mediane regionale,near regional median,en amelioration,improving
TON,External debt,35.443706618369,2023-12-31,-8.185855973163168,-8.185855973163168,-0.9942186793927021,36.46641372051265,proche de la mediane regionale,near regional median,en amelioration,improving
TON,FDI net inflows,-1.86561431411564,2024-12-31,-520.5870016470675,-520.5870016470675,-0.6584997626456301,2.35252841903892,sous la mediane regionale,below regional median,en degradation,worsening
TON,Fiscal balance,-7.995,2026-12-31,-253.42544617156017,-253.42544617156017,-7.128,-1.435,sous la mediane regionale,below regional median,en degradation,worsening
TON,GDP growth,1.71653807667747,2024-12-31,-38.47858262118599,-38.47858262118599,2.001748860977291,3.6482536159531502,sous la mediane regionale,below regional median,en amelioration,improving
TON,GDP per capita,6215.38990974121,2024-12-31,9.97588242020966,9.97588242020966,1426.5564050553703,7488.460293591284,sous la mediane regionale,below regional median,en amelioration,improving
TON,Gen gov debt,34.417,2026-12-31,25.664524609317947,25.664524609317947,-8.537999999999997,43.4465,sous la mediane regionale,below regional median,en amelioration,improving
TON,Gini,27.1,2021-12-31,-19.104477611940293,-19.104477611940293,-6.399999999999999,34.25,sous la mediane regionale,below regional median,en amelioration,improving
TON,Gov debt,43.0808031004535,2020-12-31,0.06183477759587933,0.06183477759587933,-8.034165811353901,50.3420177209934,sous la mediane regionale,below regional median,en amelioration,improving
TON,Inflation,3.18188924237472,2024-12-31,-49.900421794303924,-49.900421794303924,2.0023458941567096,2.18151273615189,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TON,Interest rate,7.76129756597384,2024-12-31,0.3316901895770962,0.3316901895770962,-0.3044785736492104,6.01747975323522,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TON,Political stability,1.254781,2024-12-31,1.9763789612750433,1.9763789612750433,0.24448369999999997,0.87674265,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TON,Regulatory quality,-0.1944853,2024-12-31,16.329212002524475,16.329212002524475,0.045716899999999894,-0.07101989999999994,sous la mediane regionale,below regional median,stable,stable
TON,Reserves,10.7961837711338,2024-12-31,-8.914533239914958,-8.914533239914958,3.2421553765238595,5.704288535730781,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TON,Rule of law,0.6942664,2024-12-31,-13.205980938645926,-13.205980938645926,0.45725279999999996,0.6409370999999999,proche de la mediane regionale,near regional median,en amelioration,improving
TON,Tax revenue,20.4538609329217,2023-12-31,0.25630569922919005,0.25630569922919005,-1.2863288491221994,16.67863628412195,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TON,Unemployment,1.965,2024-12-31,18.94673123486684,18.94673123486684,-0.19999999999999996,2.988,sous la mediane regionale,below regional median,en amelioration,improving
TON,Women in workforce,42.5,2024-12-31,-0.2745383297744969,-0.2745383297744969,-0.14699999999999847,55.596,sous la mediane regionale,below regional median,en degradation,worsening
TON,Youth unemployment,5.986,2024-12-31,29.231433506044908,29.231433506044908,-0.4870000000000001,9.408,sous la mediane regionale,below regional median,en amelioration,improving
TTO,Agriculture value added,0.777630166856125,2024-12-31,-6.9659130922827535,-6.9659130922827535,0.012577225863856012,3.86944846371998,sous la mediane regionale,below regional median,stable,stable
TTO,CO2 per capita,24.5456332632481,2024-12-31,-0.32368154847618685,-0.32368154847618685,-4.8302029812853995,4.11421182432227,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TTO,Commodity dependence,31.3102540191418,2024-12-31,12.234143067279025,12.234143067279025,-11.848687290838598,3.00864273328603,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TTO,Control of corruption,-0.339819,2024-12-31,-7.470761080049218,-7.470761080049218,-0.1391981,-0.2654917,sous la mediane regionale,below regional median,en degradation,worsening
TTO,Current account,2.51810824357524,2024-12-31,-78.195789641588,-78.195789641588,-1.8270446451561697,-1.66760721722233,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TTO,Dependency ratio,43.1406495832357,2024-12-31,1.2344368935355863,1.2344368935355863,2.919583089551402,48.981079443401555,sous la mediane regionale,below regional median,en degradation,worsening
TTO,Domestic credit,48.3766326687665,2024-12-31,6.254102722827125,6.254102722827125,6.928198818044599,45.1288088227477,proche de la mediane regionale,near regional median,en amelioration,improving
TTO,Electricity access,100.0,2024-12-31,1.3171225937183355,1.3171225937183355,0.0,99.8,proche de la mediane regionale,near regional median,stable,stable
TTO,FDI net inflows,-1.76782828873977,2024-12-31,70.46168274956901,70.46168274956901,-2.551433183758773,3.01317166597907,sous la mediane regionale,below regional median,en degradation,worsening
TTO,Fiscal balance,-0.849,2026-12-31,55.26870389884089,55.26870389884089,7.5440000000000005,-0.749,sous la mediane regionale,below regional median,en amelioration,improving
TTO,GDP growth,2.50920813979569,2024-12-31,71.10654512424065,71.10654512424065,2.041473610939805,3.3669492581395,sous la mediane regionale,below regional median,en amelioration,improving
TTO,GDP per capita,18733.4110406494,2024-12-31,2.3210994187891294,2.3210994187891294,1520.7981514331004,13969.7836603737,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TTO,Gen gov debt,84.138,2026-12-31,-0.0403934800170981,-0.0403934800170981,3.9000000000000057,63.608,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TTO,Gov debt,15.928004235045,2007-12-31,-5.208545137226748,-5.208545137226748,,59.3486130705839,sous la mediane regionale,below regional median,en degradation,worsening
TTO,Inflation,0.526884625776839,2024-12-31,-88.61848767921168,-88.61848767921168,-0.47365830449553104,3.42967284899735,sous la mediane regionale,below regional median,en amelioration,improving
TTO,Interest rate,7.5,2024-12-31,-0.27700831024926825,-0.27700831024926825,-1.75,8.80431027070166,sous la mediane regionale,below regional median,en degradation,worsening
TTO,Political stability,0.3600136,2024-12-31,5.971472968434348,5.971472968434348,0.2613461000000001,0.3600136,proche de la mediane regionale,near regional median,en amelioration,improving
TTO,Regulatory quality,-0.2065738999999999,2024-12-31,-25.112136683806664,-25.112136683806664,-0.1003757,-0.0738011,sous la mediane regionale,below regional median,en degradation,worsening
TTO,Reserves,5.7279682868554,2024-12-31,-23.805468070662947,-23.805468070662947,-3.3237376933779013,4.20470125653228,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TTO,Rule of law,-0.371533,2024-12-31,-17.870835825109843,-17.870835825109843,-0.2336653000000001,-0.2513801,sous la mediane regionale,below regional median,en degradation,worsening
TTO,Tax revenue,16.7568469467377,2019-12-31,-15.700846387991252,-15.700846387991252,-8.2753892449172,15.9189020036855,proche de la mediane regionale,near regional median,en degradation,worsening
TTO,Unemployment,3.318,2024-12-31,-1.2793811365665024,-1.2793811365665024,-0.20500000000000007,6.448,sous la mediane regionale,below regional median,en amelioration,improving
TTO,Women in workforce,48.149,2024-12-31,-3.761667765985085,-3.761667765985085,-2.8840000000000003,52.394,proche de la mediane regionale,near regional median,en degradation,worsening
TTO,Youth unemployment,7.993,2024-12-31,-0.5969406790200229,-0.5969406790200229,-1.1769999999999996,15.674,sous la mediane regionale,below regional median,en amelioration,improving
TUN,Agriculture value added,9.73863393101929,2024-12-31,2.7967448908699075,2.7967448908699075,-0.027624801851429126,3.39457505861722,au-dessus de la mediane regionale,above regional median,stable,stable
TUN,CO2 per capita,3.6344875654358,2024-12-31,1.6976585129098685,1.6976585129098685,0.10746320240198015,4.671020451612931,sous la mediane regionale,below regional median,en amelioration,improving
TUN,Commodity dependence,6.23208030817829,2024-12-31,0.3881595526035363,0.3881595526035363,0.7101217844679795,10.0847170807725,sous la mediane regionale,below regional median,en degradation,worsening
TUN,Control of corruption,-0.2201545999999999,2024-12-31,-14.448607332771548,-14.448607332771548,-0.19148759999999998,-0.5708422,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TUN,Current account,-1.50801033952852,2024-12-31,34.540060429737295,34.540060429737295,6.5411141936606505,0.124893414067427,sous la mediane regionale,below regional median,en amelioration,improving
TUN,Debt service,26.1724095779931,2024-12-31,8.526847104917083,8.526847104917083,3.6854551292453017,12.9254798325863,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TUN,Dependency ratio,50.531188748014,2024-12-31,-0.14602313363872482,-0.14602313363872482,1.1499061280789036,51.2977156907185,proche de la mediane regionale,near regional median,en degradation,worsening
TUN,Domestic credit,60.6117249735149,2024-12-31,-3.377683981218112,-3.377683981218112,1.3213666510701998,58.6252720787942,proche de la mediane regionale,near regional median,en amelioration,improving
TUN,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,100.0,proche de la mediane regionale,near regional median,stable,stable
TUN,External debt,77.6996062630389,2024-12-31,-13.905831822966563,-13.905831822966563,-20.857674180520405,35.6282760521045,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TUN,FDI net inflows,1.47747574805229,2024-12-31,0.9540336424170227,0.9540336424170227,-0.46740075145674,1.47747574805229,proche de la mediane regionale,near regional median,en degradation,worsening
TUN,Fiscal balance,-7.404,2026-12-31,-393.9292861907938,-393.9292861907938,-2.4189999999999996,-2.4939999999999998,sous la mediane regionale,below regional median,en degradation,worsening
TUN,GDP growth,1.61444564976986,2024-12-31,777.3419763685349,777.3419763685349,0.06435260010244015,2.3991692678251,sous la mediane regionale,below regional median,en amelioration,improving
TUN,GDP per capita,4187.64079392362,2024-12-31,5.986255788057142,5.986255788057142,658.7686608556396,5190.16959024821,sous la mediane regionale,below regional median,en amelioration,improving
TUN,Gen gov debt,84.872,2026-12-31,4.421860774133214,4.421860774133214,5.1440000000000055,53.242000000000004,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TUN,Gini,33.7,2021-12-31,2.743902439024408,2.743902439024408,0.9000000000000057,33.7,proche de la mediane regionale,near regional median,en degradation,worsening
TUN,Gov debt,42.5197543010178,2012-12-31,0.091881324620495,0.091881324620495,-3.2627161940238025,53.1293715924658,sous la mediane regionale,below regional median,en amelioration,improving
TUN,Inflation,7.20661657168794,2024-12-31,-22.750351796274803,-22.750351796274803,0.48654124304994983,2.6116961151764,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TUN,Political stability,-0.9248175,2024-12-31,-19.17167716013906,-19.17167716013906,-0.3634592,-0.9248175,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TUN,Regulatory quality,-0.3901173,2024-12-31,10.205030044649204,10.205030044649204,-0.2464783,-0.4676244,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TUN,Reserves,4.51241564590908,2024-12-31,-1.854600760866909,-1.854600760866909,-0.4570505316971998,5.978693032108115,sous la mediane regionale,below regional median,en degradation,worsening
TUN,Rule of law,-0.3644942,2024-12-31,-15.777316496386076,-15.777316496386076,-0.3376365000000001,-0.6967772,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TUN,Tax revenue,20.1154877238471,2012-12-31,-0.29426832761314,-0.29426832761314,1.0476137854740983,11.1389424540703,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TUN,Unemployment,15.341,2024-12-31,1.5556732424202266,1.5556732424202266,-1.8119999999999994,9.103,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TUN,Women in workforce,26.635,2024-12-31,-0.5451626152869469,-0.5451626152869469,-1.636999999999997,22.234,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TUN,Youth unemployment,38.85,2024-12-31,0.9510445899594627,0.9510445899594627,0.9830000000000041,21.307,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TUR,Agriculture value added,5.82042467876951,2024-12-31,-8.911346238252897,-8.911346238252897,-0.8337288840531905,2.6262814922641997,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TUR,CO2 per capita,6.77637831583916,2024-12-31,2.5066245372719402,2.5066245372719402,0.3714608206369707,6.87868940323143,proche de la mediane regionale,near regional median,en amelioration,improving
TUR,Commodity dependence,6.16442555598186,2024-12-31,-3.147786993872014,-3.147786993872014,1.6702618761404402,5.79530570621524,proche de la mediane regionale,near regional median,en degradation,worsening
TUR,Control of corruption,-0.5632153,2024-12-31,-28.747520900330358,-28.747520900330358,-0.3830282,0.5531621,sous la mediane regionale,below regional median,en degradation,worsening
TUR,Current account,-0.766008235540632,2024-12-31,78.91915809207863,78.91915809207863,-2.701168273468132,-0.432631418354181,sous la mediane regionale,below regional median,en degradation,worsening
TUR,Debt service,23.4318472180701,2024-12-31,12.06291097596913,12.06291097596913,-9.811369257865497,13.953203049199,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TUR,Dependency ratio,46.483848695231,2024-12-31,-0.4953278873049291,-0.4953278873049291,0.531547213490505,55.30208239407135,sous la mediane regionale,below regional median,en degradation,worsening
TUR,Domestic credit,42.9671022144841,2024-12-31,-11.944028649619941,-11.944028649619941,-21.2886497241426,51.23226305443685,sous la mediane regionale,below regional median,en degradation,worsening
TUR,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,100.0,proche de la mediane regionale,near regional median,stable,stable
TUR,External debt,39.3880494718611,2024-12-31,-12.77561025379264,-12.77561025379264,-15.919102992119498,56.144278869823,sous la mediane regionale,below regional median,en amelioration,improving
TUR,FDI net inflows,0.860701598247461,2024-12-31,-7.828698733303886,-7.828698733303886,-0.364659163746459,2.46510904267828,sous la mediane regionale,below regional median,en degradation,worsening
TUR,Fiscal balance,-3.38,2026-12-31,-2441.3533834586465,-2441.3533834586465,-0.4039999999999999,-2.067,sous la mediane regionale,below regional median,en degradation,worsening
TUR,GDP growth,3.3276230893799,2024-12-31,-34.0427849049967,-34.0427849049967,2.02599943473487,2.59946721553708,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TUR,GDP per capita,15892.7157287241,2024-12-31,18.82320126760145,18.82320126760145,6497.481948710421,29603.7772588256,sous la mediane regionale,below regional median,en amelioration,improving
TUR,Gen gov debt,25.537,2026-12-31,8.76991225828434,8.76991225828434,-13.372999999999998,46.406,sous la mediane regionale,below regional median,en amelioration,improving
TUR,Gini,43.7,2023-12-31,-1.7977528089887576,-1.7977528089887576,1.3000000000000043,30.65,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TUR,Gov debt,26.6192344930079,2024-12-31,-19.953794171074854,-19.953794171074854,-6.840839964063896,40.04160644426225,sous la mediane regionale,below regional median,en amelioration,improving
TUR,Inflation,58.5064507300342,2024-12-31,8.628096887338318,8.628096887338318,43.329629158032006,2.83581658224034,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TUR,Political stability,-0.9707105,2024-12-31,-9.749659968546393,-9.749659968546393,0.22174359999999993,0.3087034999999999,sous la mediane regionale,below regional median,en amelioration,improving
TUR,Regulatory quality,-0.2112376,2024-12-31,-0.1706676429039184,-0.1706676429039184,-0.1954875,0.6500427999999999,sous la mediane regionale,below regional median,en degradation,worsening
TUR,Reserves,4.72961263910876,2024-12-31,13.754617042862535,13.754617042862535,-0.4546838536971203,2.89106960627006,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TUR,Rule of law,-0.8434149,2024-12-31,-5.52797148768164,-5.52797148768164,-0.24636760000000002,0.6192042999999999,sous la mediane regionale,below regional median,en degradation,worsening
TUR,Tax revenue,17.6239296509985,2024-12-31,-3.2817639026404324,-3.2817639026404324,1.093951588480202,20.82863605996785,sous la mediane regionale,below regional median,en amelioration,improving
TUR,Unemployment,8.8,2024-12-31,-6.26331487004686,-6.26331487004686,-4.93,5.4,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TUR,Women in workforce,36.786,2024-12-31,2.8576221899116385,2.8576221899116385,2.497,54.888,sous la mediane regionale,below regional median,en amelioration,improving
TUR,Youth unemployment,16.287,2024-12-31,-5.888131283947774,-5.888131283947774,-8.752000000000002,14.316,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TUV,Agriculture value added,15.940855929328,2015-12-31,-12.890588261167382,-12.890588261167382,-10.3118032839975,9.79503060602777,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TUV,CO2 per capita,0.425046651461746,2024-12-31,1.7623885548414642,1.7623885548414642,0.05646145157515697,2.96182966114834,sous la mediane regionale,below regional median,en amelioration,improving
TUV,Commodity dependence,7.16310807131073,2005-12-31,131.1590341630878,131.1590341630878,,1.446086854730515,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TUV,Control of corruption,0.5787137,2024-12-31,138.62957213044115,138.62957213044115,0.1864396000000001,0.38264925,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TUV,Current account,40.0273112804596,2023-12-31,14843.241222232358,14843.241222232358,-20.8802297467616,2.19482817825998,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TUV,Dependency ratio,65.5965665236051,2024-12-31,3.1392555402595974,3.1392555402595974,6.124072175451403,53.5253966955507,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TUV,Electricity access,100.0,2024-12-31,0.0,0.0,0.29999999999999716,100.0,proche de la mediane regionale,near regional median,en amelioration,improving
TUV,FDI net inflows,0.454748363534884,2024-12-31,38.078795836061715,38.078795836061715,-0.10357917155602503,2.35252841903892,sous la mediane regionale,below regional median,en degradation,worsening
TUV,Fiscal balance,-1.256,2026-12-31,-103.92831451537235,-103.92831451537235,14.843,-1.435,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TUV,GDP growth,3.38983050847457,2024-12-31,-3.389830508475266,-3.389830508475266,-10.056674307845231,3.6482536159531502,proche de la mediane regionale,near regional median,en degradation,worsening
TUV,GDP per capita,5883.50257114002,2024-12-31,14.379585373360124,14.379585373360124,824.6499050634302,7488.460293591284,sous la mediane regionale,below regional median,en amelioration,improving
TUV,Gen gov debt,3.236,2026-12-31,-10.185956147654732,-10.185956147654732,-8.065,43.4465,sous la mediane regionale,below regional median,en amelioration,improving
TUV,Gini,39.1,2010-12-31,,,,34.25,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TUV,Inflation,0.5005807431527,2011-12-31,,,,2.18151273615189,sous la mediane regionale,below regional median,en degradation,worsening
TUV,Political stability,1.4687654,2024-12-31,-0.3503627547993159,-0.3503627547993159,0.32516220000000007,0.87674265,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TUV,Regulatory quality,-0.4022096,2024-12-31,39.65653354713594,39.65653354713594,0.1875735,-0.07101989999999994,sous la mediane regionale,below regional median,en amelioration,improving
TUV,Rule of law,1.2213564,2024-12-31,2.1445859973289516,2.1445859973289516,0.36400959999999993,0.6409370999999999,au-dessus de la mediane regionale,above regional median,en amelioration,improving
TZA,Agriculture value added,23.3180780856441,2024-12-31,-1.5580993622048123,-1.5580993622048123,-3.2762338659576997,20.7932870939229,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TZA,CO2 per capita,1.49540205982901,2024-12-31,0.13580462710676547,0.13580462710676547,0.1528985307561801,1.52210243022339,proche de la mediane regionale,near regional median,en amelioration,improving
TZA,Commodity dependence,2.24873032924646,2024-12-31,-37.03121277042977,-37.03121277042977,1.424399145558036,1.604781106301575,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TZA,Control of corruption,-0.2941052,2024-12-31,15.056435494864767,15.056435494864767,-0.011172000000000015,-0.7934948,au-dessus de la mediane regionale,above regional median,stable,stable
TZA,Current account,-3.00342879227062,2024-12-31,19.82524792486111,19.82524792486111,-0.8073017583606301,-4.05918464223764,au-dessus de la mediane regionale,above regional median,en degradation,worsening
TZA,Debt service,12.0902915457182,2024-12-31,-22.299464778344387,-22.299464778344387,-0.2870941431927996,11.8141665228846,proche de la mediane regionale,near regional median,en amelioration,improving
TZA,Dependency ratio,83.7597146713438,2024-12-31,-0.7467558210484114,-0.7467558210484114,-3.483483222440796,76.3947216046137,proche de la mediane regionale,near regional median,en amelioration,improving
